Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio Flat,Release Date (Theaters),Box Office (Gross USA),Aspect Ratio Digital,Aspect Ratio Scope,Rerelease Date (Theaters),Aspect Ratio Academy,Aspect Ratio 16mm,Creator,Aspect Ratio 35mm,Aspect Ratio 70mm,Release Date (DVD)
Harry Potter and the Deathly Hallows: Part 2,96%,89%,"A clash between good and evil awaits as young Harry (Daniel Radcliffe), Ron (Rupert Grint) and Hermione (Emma Watson) prepare for a final battle against Lord Voldemort (Ralph Fiennes). Harry has grown into a steely lad on a mission to rid the world of evil. The friends must search for the Horcruxes that keep the dastardly wizard immortal. Harry and Voldemort meet at Hogwarts Castle for an epic showdown where the forces of darkness may finally meet their match.","Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman",David Yates,"David Heyman , David Barron , J.K. Rowling",Steve Kloves,Warner Bros. Pictures,"Warner Bros. Television , Heyday Films , Moving Picture Company , Warner Bros.",PG-13 (Seq of Intense Action Violence|Frightening Images),"Fantasy , Adventure , Mystery & Thriller",English,"Jul 20, 2013",2h 11m,"SDDS , Dolby Digital",,"Jul 15, 2011, Wide",$381.0M,,,,,,,,,
The Shining,83%,93%,"Jack Torrance (Jack Nicholson) becomes winter caretaker at the isolated Overlook Hotel in Colorado, hoping to cure his writer's block. He settles in along with his wife, Wendy (Shelley Duvall), and his son, Danny (Danny Lloyd), who is plagued by psychic premonitions. As Jack's writing goes nowhere and Danny's visions become more disturbing, Jack discovers the hotel's dark secrets and begins to unravel into a homicidal maniac hell-bent on terrorizing his family.","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson",Stanley Kubrick,"Robert Fryer , Stanley Kubrick","Stephen King , Stanley Kubrick , Diane Johnson",Warner Bros. Pictures,"Producers Circle , Warner Brothers , Peregrine , Hawk Films",R,"Horror , Mystery & Thriller",English,"Aug 15, 2008",2h 22m,Mono,(1.85:1),"May 23, 1980, Wide",,,,,,,,,,
Notting Hill,84%,79%,"William Thacker (Hugh Grant) is a London bookstore owner whose humdrum existence is thrown into romantic turmoil when famous American actress Anna Scott (Julia Roberts) appears in his shop. A chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. As the average bloke and glamorous movie star draw closer and closer together, they struggle to reconcile their radically different lifestyles in the name of love.","Julia Roberts, Hugh Grant, Hugh Bonneville, Emma Chambers, James Dreyfus",Roger Michell,Duncan Kenworthy,Richard Curtis,"MCA/Universal Pictures [us] , Polygram",PolyGram Filmed Entertainment,PG-13,"Romance , Comedy",English,"Feb 12, 2014",2h 3m,Surround,,"May 28, 1999, Wide",$116.1M,,,,,,,,,
Scream,77%,80%,"The sleepy little town of Woodsboro just woke up screaming. There's a killer in their midst who's seen a few too many scary movies. Suddenly nobody is safe, as the psychopath stalks victims, taunts them with trivia questions, then rips them to bloody shreds. It could be anybody...","Neve Campbell, David Arquette, Courteney Cox, Matthew Lillard, Skeet Ulrich",Wes Craven,"Cathy Konrad , Cary Woods",Kevin Williamson,Miramax Films,"Dimension Films , Woods Entertainment",R (Violence|Strong Graphic Horror|Gore|Language),"Horror , Comedy",English,"Apr 21, 2016",1h 51m,"Dolby Digital , Dolby SR , Surround , Dolby Stereo , Dolby A",,"Dec 20, 1996, Wide",$103.7M,,(2.35:1),,,,,,,
Aquaman and the Lost Kingdom,33%,79%,"After failing to defeat Aquaman the first time, Black Manta wields the power of the mythic Black Trident to unleash an ancient and malevolent force. Hoping to end his reign of terror, Aquaman forges an unlikely alliance with his brother, Orm, the former king of Atlantis. Setting aside their differences, they join forces to protect their kingdom and save the world from irreversible destruction.","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Amber Heard, Nicole Kidman",James Wan,"Peter Safran , James Wan , Rob Cowan",David Leslie Johnson-McGoldrick,Warner Bros. Pictures,"Atomic Monster , Peter Safran",PG-13 (Some Language|Sci-Fi Violence),"Action , Adventure , Fantasy",English,"Jan 23, 2024",2h 4m,"DTS , Dolby Atmos , Dolby Digital",,"Dec 22, 2023, Wide",$124.5M,,,,,,,,,
The Lord of the Rings: The Two Towers,95%,95%,"The sequel to the Golden Globe-nominated and AFI Award-winning ""The Lord of the Rings: The Fellowship of the Ring,"" ""The Two Towers"" follows the continuing quest of Frodo (Elijah Wood) and the Fellowship to destroy the One Ring. Frodo and Sam (Sean Astin) discover they are being followed by the mysterious Gollum. Aragorn (Viggo Mortensen), the Elf archer Legolas and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.","Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin",Peter Jackson,"Peter Jackson , Barrie M. Osborne , Fran Walsh , Eric Monette","Peter Jackson , Philippa Boyens , Fran Walsh , Stephen Sinclair , J.R.R. Tolkien",New Line Cinema,"New Line Cinema , Saul Zaentz Company",PG-13 (Scary Images|Epic Battle Sequences),"Fantasy , Adventure",English,"Jun 28, 2011",2h 59m,"Dolby Stereo , Dolby SR , DTS , Surround , SDDS , Dolby A , Dolby EX , Dolby Digital",,"Dec 5, 2002, Wide",$342.6M,,(2.35:1),"Jun 9, 2024",,,,,,
Fist Fight,25%,40%,"On the last day before summer vacation, high school teacher Andy Campbell tries his best to keep it together amid senior pranks, a dysfunctional administration and budget cuts that threaten his job. Things go from bad to worse when he crosses Ron Strickland, the school's toughest and most feared teacher. When Strickland gets fired, he challenges Campbell to a fight after school. As news of the showdown spreads like wildfire, poor Andy desperately seeks any way out of his date with certain doom.","Charlie Day, Ice Cube, Tracy Morgan, Jillian Bell, Dean Norris",Richie Keen,"Shawn Levy , Max Greenfield , John Rickard , Dan Cohen","Van Robichaux , Evan Susser",Warner Bros. Pictures,"Village Roadshow Pictures , New Line Cinema , Wrigley Pictures , 21 Laps Entertainment",R (Language Throughout|Drug Material|Sexual Content/Nudity),Comedy,English,"May 16, 2017",1h 31m,,,"Feb 17, 2017, Wide",$32.2M,,,,,,,,,
Inherent Vice,74%,53%,"In a California beach community, private detective Larry ""Doc"" Sportello (Joaquin Phoenix) tends to work his cases through a smoky haze of marijuana. One day, Shasta, a former lover, arrives out of the blue to plead for Doc's help; it seems that Shasta's current beau, rich real-estate tycoon Mickey Wolfmann, has a wife who may be plotting to commit him to a mental hospital. When Mickey and Shasta both disappear, Doc navigates a psychedelic world of surfers, stoners and cops to solve the case.","Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston, Reese Witherspoon",Paul Thomas Anderson,"Paul Thomas Anderson , JoAnne Sellar , Daniel Lupi",Paul Thomas Anderson,Warner Bros. Pictures,"Joanne Sellar , Ghoulardi Film Company",R (Graphic Nudity|Drug Use Throughout|Language|Sexual Content|Some Violence),"Comedy , Mystery & Thriller",English,"Feb 17, 2015",2h 28m,"Datasat , Dolby Digital",,"Jan 9, 2015, Wide",$8.1M,,,,,,,,,
Crazy Rich Asians,91%,76%,"Rachel Chu is happy to accompany her longtime boyfriend, Nick, to his best friend's wedding in Singapore. She's also surprised to learn that Nick's family is extremely wealthy and he's considered one of the country's most eligible bachelors. Thrust into the spotlight, Rachel must now contend with jealous socialites, quirky relatives and something far, far worse -- Nick's disapproving mother.","Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan, Lisa Lu",Jon M. Chu,"Nina Jacobson , Brad Simpson , John Penotti","Peter Chiarelli , Adele Lim",Warner Bros. Pictures,"Color Force , Ivanhoe Pictures",PG-13 (Some Suggestive Content|Language),"Romance , Comedy",English,"Nov 6, 2018",2h 0m,"Dolby Digital , DTS , SDDS",,"Aug 15, 2018, Wide",$174.5M,,(2.35:1),,,,,,,
Exterritorial,,,"When her son vanishes inside a US consulate, ex-special forces soldier Sara does everything in her power to find him -- and uncovers a dark conspiracy.","Jeanne Goursaud, Dougray Scott, Lera Abova, Kayode Akinyemi, Annabelle Mandeng",Christian Zübert,,Christian Zübert,Netflix,Constantin Film,,"Mystery & Thriller , Action",German,"Apr 30, 2025",1h 49m,,,,,,,,,,,,,
The Biggest Fan,,,"Canceled in Hollywood, star Lana Cruz heads to her hometown for a comeback. Enter Polly, her fan-turned-frenemy. Can Lana dodge drama and reclaim her fame?","Kate Del Castillo, Diana Bovio, Hugo Catalán, Gabriel Nuncio, Ana González Bello",Maria Torres,,"Maria Torres , Enrique Vázquez",Netflix,,,Comedy,Spanish,"May 1, 2025",,Dolby Digital,,,,,,,,,,,,
Conan O'Brien: The Kennedy Center Mark Twain Prize for American Humor,,,Comedy's biggest stars gather to toast and celebrate late-night legend Conan O'Brien as he accepts the Mark Twain Prize for American Humor.,"Conan O'Brien, John Mulaney, Will Ferrell, Bill Burr, Kumail Nanjiani",Marcus Raboy,,"Lauren Greenberg , Skyler Higley , Ian Karmel",Netflix,,,"Comedy , Entertainment , Stand-Up",English,"May 4, 2025",,,,,,,,,,,,,,
Havoc,65%,38%,"Walker (Tom Hardy) is a bruised detective fighting his way through the criminal underworld threatening to engulf his entire city. In the aftermath of a drug deal gone wrong, Walker finds himself with a number of factions on his tail; a vengeful crime syndicate, a crooked politician, as well as his fellow cops. When attempting to rescue the politician's estranged son, whose involvement in the drug deal starts to unravel a deep web of corruption and conspiracy, he is forced to confront the demons of his past.","Tom Hardy, Timothy Olyphant, Richard Harrington, Forest Whitaker, Luis Guzmán",Gareth Evans,"Gareth Evans , Tom Hardy , Ed Talfan , Aram Tertzakian",Gareth Evans,Netflix,"XYZ Films , One More One Productions , Severn Screen Limited",,"Action , Mystery & Thriller , Crime , Drama",English,"Apr 25, 2025",1h 45m,Dolby Digital,,,,2.39:1,,,,,,,,
iHostage,,18%,"When a gunman enters an Apple Store in the heart of Amsterdam, the police face a delicate challenge to resolve the standoff.","Soufiane Moussouli, Marcel Hensema, Loes Haverkort, Louis Talpe, Emmanuel Ohene Boafo",Bobby Boermans,"Sabine Brian , Boudewijn Rosenmuller , Diederik Van Rooijen",Simon de Waal,Netflix,Horizon Films,,"Crime , Drama , Mystery & Thriller",Dutch,"Apr 18, 2025",1h 40m,,,,,,,,,,,,,
The Electric State,15%,69%,"The Electric State is a spectacular adventure from the directors of Avengers: Endgame set in an alternate, retro-futuristic version of the 1990s. Millie Bobby Brown (Stranger Things, Enola Holmes, Damsel) stars as Michelle, an orphaned teenager navigating life in a society where sentient robots resembling cartoons and mascots, who once served peacefully among humans, now live in exile following a failed uprising. Everything Michelle thinks she knows about the world is upended one night when she's visited by Cosmo, a sweet, mysterious robot who appears to be controlled by Christopher -- Michelle's genius younger brother whom she thought was dead. Determined to find the beloved sibling she thought she had lost, Michelle sets out across the American southwest with Cosmo, and soon finds herself reluctantly joining forces with Keats (Chris Pratt, Guardians of the Galaxy, Jurassic World), a low-rent smuggler, and his wisecracking robot sidekick, Herman (voiced by Anthony Mackie). As they venture into the Exclusion Zone, a walled-off corner in the desert where robots now exist on their own, Keats and Michelle find a strange, colorful group of new animatronic allies -- and begin to learn that the forces behind Christopher's disappearance are more sinister than they ever expected.","Millie Bobby Brown, Chris Pratt, Ke Huy Quan, Stanley Tucci","Anthony Russo , Joe Russo","Mike Larocca , Chris Castaldi , Patrick Newall , Anthony Russo , Joe Russo , Angela Russo-Otstot","Christopher Markus , Stephen McFeely",Netflix,AGBO,PG-13,"Sci-Fi , Adventure , Comedy",English,"Mar 14, 2025",2h 8m,,,,,2.39:1,,,,,,,,
Murder at Yellowstone City,24%,53%,"The once peaceful and booming Yellowstone City has fallen on hard times, but when a local prospector strikes gold, things seem to be turning around. Any hope is soon shattered when the prospector is found dead and the Sheriff quickly arrests a mysterious newcomer. But nothing is so simple in this sleepy western town, and more than a few of the locals have secrets to keep and reasons to kill. As the brutal murders continue, pitting neighbor against neighbor, Yellowstone City goes down a bloody path to a final showdown that not all will survive.","Gabriel Byrne, Thomas Jane, Isaiah Mustafa, Anna Camp, Aimee Garcia",Richard Gray,"Richard Gray , Robert Menzies , Lisa Wolofsky , Kelly Frazier , Anjul Nigam , Julie Stagner",Eric Belgau,RLJE Films,"Renegade Entertainment , Yellow Brick Films , SkyWolf Media , f8 Films , Brigade Media Capital",,Action,English,"Jun 24, 2022",2h 6m,,,"Jun 24, 2022, Limited",,,(2.35:1),,,,,,,
The Life List,45%,71%,"When Alex Rose's mother sends her on a quest to complete her childhood bucket list, it takes her on a journey that will make you both laugh and cry as she uncovers family secrets, finds romance, and discovers herself along the way.","Sofia Carson, Kyle Allen, Sebastian De Souza, Connie Britton, José Zúñiga",Adam Brooks,Liza Chasin,Adam Brooks,Netflix,3dot productions,PG-13,"Drama , Comedy , Romance",English,"Mar 28, 2025",2h 3m,,,,,,,,,,,,,
365 Days,0%,36%,"In order to save her relationship from falling apart, a woman goes to Sicily, where she meets a dangerous man named Massimo.","Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbanska",Barbara Białowąs,Maciej Kawulski,Tomasz Klimala,Netflix,"Ekipa , Next Film , Future Space",,"Drama , Romance",Polish,"Jun 7, 2020",1h 56m,,,,,,,,,,,,,
Kraven the Hunter,15%,73%,"Kraven the Hunter is the action-packed, R-rated, standalone story of how one of Marvel's most iconic villains came to be. Aaron Taylor-Johnson plays Kraven, a man whose complex relationship with his ruthless gangster father, Nikolai Kravinoff (Russell Crowe), starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.","Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott",J.C. Chandor,"Avi Arad , Matthew Tolmach , David B. Householter","Richard Wenk , Art Marcum , Matt Holloway",Columbia Pictures,"Matt Tolmach Productions , Columbia Pictures , Arad Productions , TSG Entertainment , Marvel Entertainment",R (Strong Bloody Violence|Language),"Action , Adventure",English,"Jan 14, 2025",2h 7m,"SDDS , Dolby Digital , Dolby Atmos",,"Dec 13, 2024, Wide",$23.7M,2.39:1,,,,,,,,
Den of Thieves: Pantera,62%,79%,"Gerard Butler (Plane, Has Fallen series) and O’Shea Jackson Jr. (Straight Out of Compton, Godzilla: King of the Monsters) return in the sequel to 2018's action-heist hit Den of Thieves. In DEN OF THIEVES: PANTERA, Big Nick (Butler) is back on the hunt in Europe and closing in on Donnie (Jackson), who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.","Gerard Butler, O'Shea Jackson Jr., Evin Ahmad, Salvatore Esposito, Meadow Williams",Christian Gudegast,"50 Cent , Gerard Butler , Mark Canton",Christian Gudegast,Lionsgate,"TT Entertainment , eOne Features , G-Base , Diamond Film Productions",R (Pervasive Language|Drug Use|Sexual References|Some Violence),"Crime , Drama , Mystery & Thriller , Action",English,"Jan 28, 2025",2h 24m,,,"Jan 10, 2025, Wide",$35.6M,2.39:1,,,,,,,,
